ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
MFEM|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF|P|MFEM|Y|100|N|MFEM|N
MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)|N|MFG|N|100|N|MFG|N
MFGP|Micro Focus Intl PLC ADS each representing One Ord Sh|N|MFGP|N|100|N|MFGP|N
MFL|Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest|N|MFL|N|100|N|MFL|N
MFM|MFS Municipal Income Trust Common Stock|N|MFM|N|100|N|MFM|N
MFMS|Motley Fool Small-Cap Growth ETF|Z|MFMS|Y|100|N|MFMS|N
MFO|MFA Financial, Inc. 8.00% Senior Notes due 2042|N|MFO|N|100|N|MFO|N
MFT|Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest|N|MFT|N|100|N|MFT|N
MFUS|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF|P|MFUS|Y|100|N|MFUS|N
MFV|MFS Special Value Trust Common Stock|N|MFV|N|100|N|MFV|N
MG|Mistras Group Inc Common Stock|N|MG|N|100|N|MG|N
MGA|Magna International, Inc. Common Stock|N|MGA|N|100|N|MGA|N
MGC|Vanguard Mega Cap ETF|P|MGC|Y|100|N|MGC|N
MGF|MFS Government Markets Income Trust Common Stock|N|MGF|N|100|N|MGF|N
MGK|Vanguard Mega Cap Growth ETF|P|MGK|Y|100|N|MGK|N
MGM|MGM Resorts International Common Stock|N|MGM|N|100|N|MGM|N
MGP|MGM Growth Properties LLC Class A common shares representing limited liability company interests|N|MGP|N|100|N|MGP|N
MGR|Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059|N|MGR|N|100|N|MGR|N
MGU|Macquarie Global Infrastructure Total Return Fund Inc. Common Stock|N|MGU|N|100|N|MGU|N
MGV|Vanguard Mega Cap Value ETF|P|MGV|Y|100|N|MGV|N
MGY|Magnolia Oil & Gas Corporation Class A Common Stock|N|MGY|N|100|N|MGY|N
MH$A|Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)|N|MHpA|N|100|N|MH-A|N
MH$C|Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C|N|MHpC|N|100|N|MH-C|N
MH$D|Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D|N|MHpD|N|100|N|MH-D|N
MHD|Blackrock MuniHoldings Fund, Inc. Common Stock|N|MHD|N|100|N|MHD|N
MHE|BlackRock Massachusetts Tax-Exempt Trust|N|MHE|N|100|N|MHE|N
MHF|Western Asset Municipal High Income Fund, Inc. Common Stock|N|MHF|N|100|N|MHF|N
MHH|Mastech Digital, Inc Common Stock|A|MHH|N|100|N|MHH|N
MHI|Pioneer Municipal High Income Trust Common Shares of Beneficial Interest|N|MHI|N|100|N|MHI|N
MHK|Mohawk Industries, Inc. Common Stock|N|MHK|N|100|N|MHK|N
MHLA|Maiden Holdings, Ltd. 6.625% Notes due 2046|N|MHLA|N|100|N|MHLA|N
MHN|Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock|N|MHN|N|100|N|MHN|N
MHNC|Maiden Holdings North America, Ltd. 7.75% Notes due 2043|N|MHNC|N|100|N|MHNC|N
MHO|M/I Homes, Inc. Common Stock|N|MHO|N|100|N|MHO|N
MIC|Macquarie Infrastructure Corporation Common Stock|N|MIC|N|100|N|MIC|N
MICR|Micron Solutions, Inc. Common Stock|A|MICR|N|100|N|MICR|N
MIDF|iShares Edge MSCI Multifactor USA Mid-Cap ETF|P|MIDF|Y|100|N|MIDF|N
MIDU|Direxion Mid Cap Bull 3X Shares|P|MIDU|Y|100|N|MIDU|N
MIDZ|Direxion Mid Cap Bear 3X Shares|P|MIDZ|Y|100|N|MIDZ|N
MIE|Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock|N|MIE|N|100|N|MIE|N
MIN|MFS Intermediate Income Trust Common Stock|N|MIN|N|100|N|MIN|N
MINC|AdvisorShares Newfleet Multi-sector Income ETF|P|MINC|Y|100|N|MINC|N
MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|P|MINT|Y|100|N|MINT|N
MITT|AG Mortgage Investment Trust, Inc. Common Stock|N|MITT|N|100|N|MITT|N
MITT$A|AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A|N|MITTpA|N|100|N|MITT-A|N
MITT$B|AG Mortgage Investment Trust, Inc. Preferred Series B|N|MITTpB|N|100|N|MITT-B|N
MITT$C|AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share|N|MITTpC|N|100|N|MITT-C|N
MIXT|MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares|N|MIXT|N|100|N|MIXT|N
MIY|Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock|N|MIY|N|100|N|MIY|N
MJ|ETFMG Alternative Harvest ETF|P|MJ|Y|100|N|MJ|N
MJJ|MicroSectors Cannabis ETNs|P|MJJ|Y|100|N|MJJ|N
MJO|MicroSectors Cannabis 2X Leveraged ETNs|P|MJO|Y|100|N|MJO|N
MKC|McCormick & Company, Incorporated Common Stock|N|MKC|N|100|N|MKC|N
MKC.V|McCormick & Company, Incorporated Common Stock|N|MKC.V|N|100|N|MKC.V|N
MKL|Markel Corporation Common Stock|N|MKL|N|10|N|MKL|N
MLI|Mueller Industries, Inc. Common Stock|N|MLI|N|100|N|MLI|N
MLM|Martin Marietta Materials, Inc. Common Stock|N|MLM|N|100|N|MLM|N
MLN|VanEck Vectors AMT-Free Long Municipal Index ETF|Z|MLN|Y|100|N|MLN|N
MLP|Maui Land & Pineapple Company, Inc. Common Stock|N|MLP|N|100|N|MLP|N
MLPA|Global X MLP ETF|P|MLPA|Y|100|N|MLPA|N
MLPB|ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040|P|MLPB|N|100|N|MLPB|N
MLPC|C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index|P|MLPC|N|100|N|MLPC|N
MLPE|C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026|P|MLPE|N|100|N|MLPE|N
MLPG|UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040|P|MLPG|N|100|N|MLPG|N
MLPI|UBS AG ETN|P|MLPI|N|100|N|MLPI|N
MLPO|Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index|P|MLPO|N|100|N|MLPO|N
MLPQ|UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index  ETN Series B due February 12, 2046|P|MLPQ|N|100|N|MLPQ|N
MLPX|Global X MLP & Energy Infrastructure ETF|P|MLPX|Y|100|N|MLPX|N
MLPY|Morgan Stanley Cushing MLP High Income Index ETN|P|MLPY|N|100|N|MLPY|N
MLPZ|UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12, 2046|P|MLPZ|N|100|N|MLPZ|N
MLR|Miller Industries, Inc. Common Stock|N|MLR|N|100|N|MLR|N
MLSS|Milestone Scientific, Inc. Common Stock|A|MLSS|N|100|N|MLSS|N
MLTI|Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035|P|MLTI|Y|100|N|MLTI|N
MMC|Marsh & McLennan Companies, Inc. Common Stock|N|MMC|N|100|N|MMC|N
MMD|MainStay MacKay DefinedTerm Municipal Opportunities Fund|N|MMD|N|100|N|MMD|N
MMI|Marcus & Millichap, Inc. Common Stock|N|MMI|N|100|N|MMI|N
MMIN|IQ MacKay Municipal Insured ETF |P|MMIN|Y|100|N|MMIN|N
MMIT|IQ MacKay Municipal Intermediate ETF|P|MMIT|Y|100|N|MMIT|N
MMM|3M Company Common Stock|N|MMM|N|100|N|MMM|Y
MMP|Magellan Midstream Partners L.P. Limited Partnership|N|MMP|N|100|N|MMP|N
MMS|Maximus, Inc. Common Stock|N|MMS|N|100|N|MMS|N
MMT|MFS Multimarket Income Trust Common Stock|N|MMT|N|100|N|MMT|N
MMTM|SPDR S&P 1500 Momentum Tilt ETF|P|MMTM|Y|100|N|MMTM|N
MMU|Western Asset Managed Municipals Fund, Inc. Common Stock|N|MMU|N|100|N|MMU|N
MMX|Maverix Metals Inc. Common Shares|A|MMX|N|100|N|MMX|N
MN|Manning & Napier, Inc. Class A Common Stock|N|MN|N|100|N|MN|N
MNA|IQ Merger Arbitrage ETF|P|MNA|Y|100|N|MNA|N
MNE|Blackrock Muni New York Intermediate Duration Fund Inc Common Stock|N|MNE|N|100|N|MNE|N
MNI|McClatchy Company (The) Common Stock|A|MNI|N|100|N|MNI|N
MNK|Mallinckrodt plc Ordinary Shares|N|MNK|N|100|N|MNK|N
MNP|Western Asset Municipal Partners Fund, Inc. Common Stock|N|MNP|N|100|N|MNP|N
MNR|Monmouth Real Estate Investment Corporation Class A Common Stock|N|MNR|N|100|N|MNR|N
MNR$C|Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock|N|MNRpC|N|100|N|MNR-C|N
MNRL|Brigham Minerals, Inc. Class A Common Stock|N|MNRL|N|100|N|MNRL|N
MO|Altria Group, Inc.|N|MO|N|100|N|MO|N
MOAT|VanEck Vectors Morningstar Wide Moat ETF|Z|MOAT|Y|100|N|MOAT|N
MOD|Modine Manufacturing Company Common Stock|N|MOD|N|100|N|MOD|N
MODN|Model N, Inc. Common Stock|N|MODN|N|100|N|MODN|N
MOG.A|Moog Inc. Class A Common Stock|N|MOG.A|N|100|N|MOG.A|N
MOG.B|Moog Inc. Class B Common Stock|N|MOG.B|N|100|N|MOG.B|N
MOGU|MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)|N|MOGU|N|100|N|MOGU|N
MOH|Molina Healthcare Inc Common Stock|N|MOH|N|100|N|MOH|N
MOM|AGFiQ U.S. Market Neutral Momentum Fund|P|MOM|Y|100|N|MOM|N
MOO|VanEck Vectors Agribusiness ETF|P|MOO|Y|100|N|MOO|N
MORL|ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN|P|MORL|N|100|N|MORL|N
MORT|VanEck Vectors Mortgage REIT Income ETF|P|MORT|Y|100|N|MORT|N
MOS|Mosaic Company (The) Common Stock|N|MOS|N|100|N|MOS|N
MOSC|Mosaic Acquisition Corp. Class A Common Stock|N|MOSC|N|100|N|MOSC|N
MOSC.U|Mosaic Acquisition Corp. Units, each consisting of one Class A Common Stock and one-third of one Warrant|N|MOSC.U|N|100|N|MOSC=|N
MOSC.W|Mosaic Acquisition Corp. Warrants|N|MOSC.WS|N|100|N|MOSC+|N
MOTI|VanEck Vectors Morningstar International Moat ETF|Z|MOTI|Y|100|N|MOTI|N
MOTO|SmartETFs Smart Transportation & Technology ETF|P|MOTO|Y|100|N|MOTO|N
MOV|Movado Group Inc. Common Stock|N|MOV|N|100|N|MOV|N
MPA|Blackrock MuniYield Pennsylvania Quality Fund Common Stock|N|MPA|N|100|N|MPA|N
MPC|Marathon Petroleum Corporation Common Stock|N|MPC|N|100|N|MPC|N
MPLX|MPLX LP Common Units Representing Limited Partner Interests|N|MPLX|N|100|N|MPLX|N
MPV|Barings Participation Investors Common Stock|N|MPV|N|100|N|MPV|N
MPW|Medical Properties Trust, Inc. common stock|N|MPW|N|100|N|MPW|N
MPX|Marine Products Corporation Common Stock|N|MPX|N|100|N|MPX|N
MQT|Blackrock MuniYield Quality Fund II, Inc. Common Stock|N|MQT|N|100|N|MQT|N
MQY|Blackrock MuniYield Quality Fund, Inc. Common Stock|N|MQY|N|100|N|MQY|N
MR|Montage Resources Corporation Common Stock|N|MR|N|100|N|MR|N
MRC|MRC Global Inc. Common Stock|N|MRC|N|100|N|MRC|N
MRGR|ProShares Merger ETF|Z|MRGR|Y|100|N|MRGR|N
MRK|Merck & Company, Inc. Common Stock (new)|N|MRK|N|100|N|MRK|Y
MRO|Marathon Oil Corporation Common Stock|N|MRO|N|100|N|MRO|N
MRRL|ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042|P|MRRL|N|100|N|MRRL|N
MS|Morgan Stanley Common Stock|N|MS|N|100|N|MS|Y
MS$A|Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A|N|MSpA|N|100|N|MS-A|N
MS$E|Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E|N|MSpE|N|100|N|MS-E|N
MS$F|Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag|N|MSpF|N|100|N|MS-F|N
MS$G|Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G|N|MSpG.CL|N|100|N|MS-G*|N
MS$I|Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)|N|MSpI|N|100|N|MS-I|N
MS$K|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K|N|MSpK|N|100|N|MS-K|N
MS$L|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L|N|MSpL|N|100|N|MS-L|N
MSA|MSA Safety Incorporated Common Stock|N|MSA|N|100|N|MSA|N
MSB|Mesabi Trust Common Stock|N|MSB|N|100|N|MSB|N
MSC|Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares|N|MSC|N|100|N|MSC|N
MSCI|MSCI Inc Common Stock|N|MSCI|N|100|N|MSCI|N
MSD|Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock|N|MSD|N|100|N|MSD|N
MSG|The Madison Square Garden Company Class A Common Stock (New)|N|MSG|N|100|N|MSG|N
MSGN|MSG Networks Inc. Common Stock|N|MSGN|N|100|N|MSGN|N
MSI|Motorola Solutions, Inc. Common Stock|N|MSI|N|100|N|MSI|N
MSM|MSC Industrial Direct Company, Inc. Common Stock|N|MSM|N|100|N|MSM|N
MSN|Emerson Radio Corporation Common Stock|A|MSN|N|100|N|MSN|N
MSUS|LHA Market State U.S. Tactical ETF |Z|MSUS|Y|100|N|MSUS|N
MT|Arcelor Mittal NY Registry Shares NEW|N|MT|N|100|N|MT|N
MTB|M&T Bank Corporation Common Stock|N|MTB|N|100|N|MTB|N
MTD|Mettler-Toledo International, Inc. Common Stock|N|MTD|N|100|N|MTD|N
MTDR|Matador Resources Company Common Stock|N|MTDR|N|100|N|MTDR|N
MTG|MGIC Investment Corporation Common Stock|N|MTG|N|100|N|MTG|N
MTGP|WisdomTree Mortgage Plus Bond Fund|P|MTGP|Y|100|N|MTGP|N
MTH|Meritage Homes Corporation Common Stock|N|MTH|N|100|N|MTH|N
MTL|Mechel PAO American Depositary Shares (Each rep. 1 common shares)|N|MTL|N|100|N|MTL|N
MTL$|Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)|N|MTLp|N|100|N|MTL-|N
MTN|Vail Resorts, Inc. Common Stock|N|MTN|N|100|N|MTN|N
MTNB|Matinas Biopharma Holdings, Inc. Common Stock|A|MTNB|N|100|N|MTNB|N
MTOR|Meritor, Inc. Common Stock|N|MTOR|N|100|N|MTOR|N
MTR|Mesa Royalty Trust Common Stock|N|MTR|N|100|N|MTR|N
MTRN|Materion Corporation|N|MTRN|N|100|N|MTRN|N
MTT|Western Asset Municipal Defined Opportunity Trust Inc Common Stock|N|MTT|N|100|N|MTT|N
MTUM|iShares Edge MSCI USA Momentum Factor ETF|Z|MTUM|Y|100|N|MTUM|N
MTW|Manitowoc Company, Inc. (The) Common Stock|N|MTW|N|100|N|MTW|N
MTX|Minerals Technologies Inc. Common Stock|N|MTX|N|100|N|MTX|N
MTZ|MasTec, Inc. Common Stock|N|MTZ|N|100|N|MTZ|N
MUA|Blackrock MuniAssets Fund, Inc Common Stock|N|MUA|N|100|N|MUA|N
MUB|iShares National Muni Bond ETF|P|MUB|Y|100|N|MUB|N
MUC|Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock|N|MUC|N|100|N|MUC|N
MUE|Blackrock MuniHoldings Quality Fund II, Inc. Common Stock|N|MUE|N|100|N|MUE|N
MUFG|Mitsubishi UFJ Financial Group, Inc. Common Stock|N|MUFG|N|100|N|MUFG|N
MUH|Blackrock MuniHoldings Fund II, Inc. Common Stock|N|MUH|N|100|N|MUH|N
MUI|Blackrock Muni Intermediate Duration Fund Inc Common Stock|N|MUI|N|100|N|MUI|N
MUJ|Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock|N|MUJ|N|100|N|MUJ|N
MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund|P|MUNI|Y|100|N|MUNI|N
MUR|Murphy Oil Corporation Common Stock|N|MUR|N|100|N|MUR|N
MUS|Blackrock MuniHoldings Quality Fund, Inc Common Stock|N|MUS|N|100|N|MUS|N
MUSA|Murphy USA Inc. Common Stock|N|MUSA|N|100|N|MUSA|N
MUST|Columbia Multi-Sector Municipal Income ETF|P|MUST|Y|100|N|MUST|N
MUTE|Direxion Daily Communication Services Index Bear 3X Shares|P|MUTE|Y|100|N|MUTE|N
MUX|McEwen Mining Inc. Common Stock|N|MUX|N|100|N|MUX|N
MVC|MVC Capital, Inc. Common Stock|N|MVC|N|100|N|MVC|N
MVCD|MVC Capital, Inc. 6.25% Senior Notes due 2022|N|MVCD|N|100|N|MVCD|N
MVF|Blackrock MuniVest Fund, Inc. Common Stock|N|MVF|N|100|N|MVF|N
MVIN|Natixis ETF Trust ETF|P|MVIN|Y|100|N|MVIN|N
MVO|MV Oil Trust Units of Beneficial Interests|N|MVO|N|100|N|MVO|N
MVT|Blackrock MuniVest Fund II, Inc.  Common Stock|N|MVT|N|100|N|MVT|N
MVV|ProShares Ultra MidCap400|P|MVV|Y|100|N|MVV|N
MWA|MUELLER WATER PRODUCTS Common Stock|N|MWA|N|100|N|MWA|N
MX|MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock|N|MX|N|100|N|MX|N
MXC|Mexco Energy Corporation Common Stock|A|MXC|N|100|N|MXC|N
MXDE|Nationwide Maximum Diversification Emerging Markets Core Equity ETF|P|MXDE|Y|100|N|MXDE|N
MXDU|Nationwide Maximum Diversification U.S. Core Equity ETF|P|MXDU|Y|100|N|MXDU|N
MXE|Mexico Equity and Income Fund, Inc. (The) Common Stock|N|MXE|N|100|N|MXE|N
MXF|Mexico Fund, Inc. (The) Common Stock|N|MXF|N|100|N|MXF|N
MXI|iShares Global Materials ETF|P|MXI|Y|100|N|MXI|N
MXL|MaxLinear, Inc. Common Stock|N|MXL|N|100|N|MXL|N
MYC|Blackrock MuniYield California Fund, Inc. Common Stock|N|MYC|N|100|N|MYC|N
MYD|Blackrock MuniYield Fund, Inc.  Common Stock|N|MYD|N|100|N|MYD|N
MYE|Myers Industries, Inc. Common Stock|N|MYE|N|100|N|MYE|N
MYF|Blackrock MuniYield Investment Fund Common Stock|N|MYF|N|100|N|MYF|N
MYI|Blackrock MuniYield Quality Fund III, Inc Common Stock|N|MYI|N|100|N|MYI|N
MYJ|Blackrock MuniYield New Jersey Fund, Inc Common Stock|N|MYJ|N|100|N|MYJ|N
MYN|Blackrock MuniYield New York Quality Fund, Inc.Common Stock|N|MYN|N|100|N|MYN|N
MYO|Myomo Inc. Common Stock|A|MYO|N|100|N|MYO|N
MYOV|Myovant Sciences Ltd. Common Shares|N|MYOV|N|100|N|MYOV|N
MYY|ProShares Short MidCap400|P|MYY|Y|100|N|MYY|N
MZA|Blackrock MuniYield Arizona Fund, Inc. Common Stock|N|MZA|N|100|N|MZA|N
MZZ|ProShares UltraShort MidCap400|P|MZZ|Y|100|N|MZZ|N
NAC|Nuveen California Quality Municipal Income Fund|N|NAC|N|100|N|NAC|N
NACP|Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF|P|NACP|Y|100|N|NACP|N
NAD|Nuveen Quality Municipal Income Fund Common Stock|N|NAD|N|100|N|NAD|N
NAIL|Direxion Daily Homebuilders & Supplies Bull 3X Shares|P|NAIL|Y|100|N|NAIL|N
NAK|Northern Dynasty Minerals, Ltd. Common Stock|A|NAK|N|100|N|NAK|N
NAN|Nuveen New York Quality Municipal Income Fund Common Stock|N|NAN|N|100|N|NAN|N
NANR|SPDR S&P North American Natural Resources ETF|P|NANR|Y|100|N|NANR|N
NAT|Nordic American Tankers Limited Common Stock|N|NAT|N|100|N|NAT|N
NAV|Navistar International Corporation Common Stock|N|NAV|N|100|N|NAV|N
NAV$D|Navistar International Corporation Preferred Stock|N|NAVpD|N|100|N|NAV-D|N
NAVB|Navidea Biopharmaceuticals, Inc. Common Stock|A|NAVB|N|100|N|NAVB|N
NAZ|Nuveen Arizona Quality Municipal Income Fund Common Stock|N|NAZ|N|100|N|NAZ|N
NBB|Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest|N|NBB|N|100|N|NBB|N
NBH|Neuberger Berman Municipal Fund Inc. Common Stock|A|NBH|N|100|N|NBH|N
NBHC|National Bank Holdings Corporation Common Stock|N|NBHC|N|100|N|NBHC|N
NBO|Neuberger Berman New York Municipal Fund Inc. Common Stock|A|NBO|N|100|N|NBO|N
NBR|Nabors Industries Ltd.|N|NBR|N|100|N|NBR|N
NBR$A|Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A|N|NBRpA|N|100|N|NBR-A|N
NBW|Neuberger Berman California Municipal Fund Inc Common Stock|A|NBW|N|100|N|NBW|N
NBY|NovaBay Pharmaceuticals, Inc. Common Stock|A|NBY|N|100|N|NBY|N
NC|NACCO Industries, Inc. Common Stock|N|NC|N|100|N|NC|N
NCA|Nuveen California Municipal Value Fund, Inc. Common Stock|N|NCA|N|100|N|NCA|N
NCB|Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest|N|NCB|N|100|N|NCB|N
NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|N|NCLH|N|100|N|NCLH|Y
NCR|NCR Corporation Common Stock|N|NCR|N|100|N|NCR|N
NCV|AllianzGI Convertible & Income Fund|N|NCV|N|100|N|NCV|N
NCV$A|AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares  (Liquidation Preference $25.00 per share)|N|NCVpA|N|100|N|NCV-A|N
NCZ|AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest|N|NCZ|N|100|N|NCZ|N
NCZ$A|AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|N|NCZpA|N|100|N|NCZ-A|N
NDP|Tortoise Energy Independence Fund, Inc. Common Stock|N|NDP|N|100|N|NDP|N
NE|Noble Corporation Ordinary Shares (UK)|N|NE|N|100|N|NE|N
NEA|Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01|N|NEA|N|100|N|NEA|N
NEAR|iShares Short Maturity Bond ETF|Z|NEAR|Y|100|N|NEAR|N
NEE|NextEra Energy, Inc. Common Stock|N|NEE|N|100|N|NEE|N
NEE$I|NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072|N|NEEpI|N|100|N|NEE-I|N
NEE$J|NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073|N|NEEpJ|N|100|N|NEE-J|N
NEE$K|NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1, 2076|N|NEEpK|N|100|N|NEE-K|N
NEE$N|NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079|N|NEEpN|N|100|N|NEE-N|N
NEE$O|NextEra Energy, Inc. 4.872% Corporate Units|N|NEEpO|N|100|N|NEE-O|N
NEED|Direxion Daily Consumer Staples Bull 3X Shares|P|NEED|Y|100|N|NEED|N
NEM|Newmont Goldcorp Corporation|N|NEM|N|100|N|NEM|N
NEN|New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership|A|NEN|N|100|N|NEN|N
NEP|NextEra Energy Partners, LP Common Units representing limited partner interests|N|NEP|N|100|N|NEP|N
NERD|Roundhill BITKRAFT Esports & Digital Entertainment ETF|P|NERD|Y|100|N|NERD|N
NES|Nuverra Environmental Solutions, Inc. Common Stock|A|NES|N|100|N|NES|N
NET|Cloudflare, Inc. Class A Common Stock|N|NET|N|100|N|NET|Y
NETL|NETLease Corporate Real Estate ETF|P|NETL|Y|100|N|NETL|N
NEU|NewMarket Corp Common Stock|N|NEU|N|100|N|NEU|N
NEV|Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest|N|NEV|N|100|N|NEV|N
NEW|Puxin Limited American Depositary Shares, each representing two Ordinary Shares|N|NEW|N|100|N|NEW|N
NEWR|New Relic, Inc. Common Stock|N|NEWR|N|100|N|NEWR|Y
NEX|NexTier Oilfield Solutions Inc. Common Stock|N|NEX|N|100|N|NEX|N
NEXA|Nexa Resources S.A. Common Shares|N|NEXA|N|100|N|NEXA|N
NFG|National Fuel Gas Company Common Stock|N|NFG|N|100|N|NFG|N
NFH|New Frontier Health Corporation Ordinary Shares|N|NFH|N|100|N|NFH|N
NFH.W|New Frontier Health Corporation Warrants|N|NFH.WS|N|100|N|NFH+|N
NFJ|AllianzGI NFJ Dividend, Interest & Premium Strategy Fund|N|NFJ|N|100|N|NFJ|N
NFLT|Virtus Newfleet Multi-Sector Bond ETF|P|NFLT|Y|100|N|NFLT|N
NFO|Invesco Insider Sentiment ETF|P|NFO|Y|100|N|NFO|N
NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund|P|NFRA|Y|100|N|NFRA|N
NG|Novagold Resources Inc.|A|NG|N|100|N|NG|N
NGD|New Gold Inc.|A|NGD|N|100|N|NGD|N
NGE|Global X MSCI Nigeria ETF|P|NGE|Y|100|N|NGE|N
NGG|National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares|N|NGG|N|100|N|NGG|N
NGL|NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests|N|NGL|N|100|N|NGL|N
NGL$B|NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests|N|NGLpB|N|100|N|NGL-B|N
NGL$C|NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests|N|NGLpC|N|100|N|NGL-C|N
NGLS$A|Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests|N|NGLSpA|N|100|N|NGLS-A|N
NGS|Natural Gas Services Group, Inc. Common Stock|N|NGS|N|100|N|NGS|N
NGVC|Natural Grocers by Vitamin Cottage, Inc. Common Stock|N|NGVC|N|100|N|NGVC|N
NGVT|Ingevity Corporation Common Stock |N|NGVT|N|100|N|NGVT|N
NHA|Nuveen Municipal 2021 Target Term Fund Fund|N|NHA|N|100|N|NHA|N
NHC|National HealthCare Corporation Common Stock|A|NHC|N|100|N|NHC|N
NHF|NexPoint Strategic Opportunities Fund|N|NHF|N|100|N|NHF|N
NHI|National Health Investors, Inc. Common Stock|N|NHI|N|100|N|NHI|N
NHS|Neuberger Berman High Yield Strategies Fund|A|NHS|N|100|N|NHS|N
NI|NiSource Inc Common Stock|N|NI|N|100|N|NI|N
NI$B|NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock|N|NIpB|N|100|N|NI-B|N
NIB|iPath Bloomberg Cocoa Subindex Total Return SM IndexETN|P|NIB|N|100|N|NIB|N
